"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"3941","2017","Manitoba","Arts, entertainment and recreation [71]","Chained (2012) dollars",475.8,19.3,4.228
"3942","2017","Manitoba","Arts, entertainment and recreation [71]","Contributions to percent change",0.036,0.012,50
"3943","2017","Manitoba","Accommodation and food services [72]","Chained (2012) dollars",1211.4,39,3.327
"3944","2017","Manitoba","Accommodation and food services [72]","Contributions to percent change",0.071,0.009,14.516
"3945","2017","Manitoba","Other services (except public administration) [81]","Chained (2012) dollars",1180.9,25.5,2.207
"3946","2017","Manitoba","Other services (except public administration) [81]","Contributions to percent change",0.044,0.041,1366.667
"3947","2017","Manitoba","Public administration [91]","Chained (2012) dollars",4885.4,76.4,1.589
"3948","2017","Manitoba","Public administration [91]","Contributions to percent change",0.14,0.053,60.92
"3949","2017","New Brunswick","All industries [T001]","Chained (2012) dollars",30243,697,2.359
"3950","2017","New Brunswick","All industries [T001]","Contributions to percent change",2.359,1.435,155.303
"3951","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",1022.8,33.7,3.407
"3952","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.126,0.022,21.154
"3953","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",400.5,27.2,7.286
"3954","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.069,0.287,-131.651
"3955","2017","New Brunswick","Utilities [22]","Chained (2012) dollars",1153.6,-9.2,-0.791
"3956","2017","New Brunswick","Utilities [22]","Contributions to percent change",-0.025,-0.1,-133.333
"3957","2017","New Brunswick","Construction [23]","Chained (2012) dollars",2152.7,239.3,12.507
"3958","2017","New Brunswick","Construction [23]","Contributions to percent change",0.784,0.534,213.6
"3959","2017","New Brunswick","Manufacturing [31-33]","Chained (2012) dollars",3029.3,38.5,1.287
"3960","2017","New Brunswick","Manufacturing [31-33]","Contributions to percent change",0.127,0.051,67.105
"3961","2017","New Brunswick","Wholesale trade [41]","Chained (2012) dollars",1023.4,13.9,1.377
"3962","2017","New Brunswick","Wholesale trade [41]","Contributions to percent change",0.045,0.111,-168.182
"3963","2017","New Brunswick","Retail trade [44-45]","Chained (2012) dollars",1924.5,78.9,4.275
"3964","2017","New Brunswick","Retail trade [44-45]","Contributions to percent change",0.262,0.218,495.455
"3965","2017","New Brunswick","Transportation and warehousing [48-49]","Chained (2012) dollars",1581.3,74.9,4.972
"3966","2017","New Brunswick","Transportation and warehousing [48-49]","Contributions to percent change",0.258,0.037,16.742
"3967","2017","New Brunswick","Information and cultural industries [51]","Chained (2012) dollars",872.4,4.5,0.518
"3968","2017","New Brunswick","Information and cultural industries [51]","Contributions to percent change",0.015,-0.022,-59.459
"3969","2017","New Brunswick","Finance and insurance [52]","Chained (2012) dollars",1675.8,90.1,5.682
"3970","2017","New Brunswick","Finance and insurance [52]","Contributions to percent change",0.314,0.169,116.552
"3971","2017","New Brunswick","Real estate and rental and leasing [53]","Chained (2012) dollars",3847.7,80.6,2.14
"3972","2017","New Brunswick","Real estate and rental and leasing [53]","Contributions to percent change",0.267,0.023,9.426
"3973","2017","New Brunswick","Professional, scientific and technical services [54]","Chained (2012) dollars",964,11,1.154
"3974","2017","New Brunswick","Professional, scientific and technical services [54]","Contributions to percent change",0.039,0.067,-239.286
"3975","2017","New Brunswick","Management of companies and enterprises [55]","Chained (2012) dollars",109.5,-4.7,-4.116
"3976","2017","New Brunswick","Management of companies and enterprises [55]","Contributions to percent change",-0.014,0.05,-78.125
"3977","2017","New Brunswick","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",1104.7,-63.9,-5.468
"3978","2017","New Brunswick","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.224,-0.155,224.638
"3979","2017","New Brunswick","Educational services [61]","Chained (2012) dollars",1819,-9,-0.492
"3980","2017","New Brunswick","Educational services [61]","Contributions to percent change",-0.031,-0.071,-177.5
"3981","2017","New Brunswick","Health care and social assistance [62]","Chained (2012) dollars",2816,25.7,0.921
"3982","2017","New Brunswick","Health care and social assistance [62]","Contributions to percent change",0.093,-0.047,-33.571
"3983","2017","New Brunswick","Arts, entertainment and recreation [71]","Chained (2012) dollars",160.1,8.3,5.468
"3984","2017","New Brunswick","Arts, entertainment and recreation [71]","Contributions to percent change",0.027,0.04,-307.692
"3985","2017","New Brunswick","Accommodation and food services [72]","Chained (2012) dollars",643.4,-7.8,-1.198
"3986","2017","New Brunswick","Accommodation and food services [72]","Contributions to percent change",-0.029,-0.078,-159.184
"3987","2017","New Brunswick","Other services (except public administration) [81]","Chained (2012) dollars",580.3,19,3.385
"3988","2017","New Brunswick","Other services (except public administration) [81]","Contributions to percent change",0.063,0.108,-240
"3989","2017","New Brunswick","Public administration [91]","Chained (2012) dollars",3305.5,53.6,1.648
"3990","2017","New Brunswick","Public administration [91]","Contributions to percent change",0.192,0.189,6300
"3991","2017","Newfoundland and Labrador","All industries [T001]","Chained (2012) dollars",31674,392,1.253
"3992","2017","Newfoundland and Labrador","All industries [T001]","Contributions to percent change",1.253,-0.292,-18.9
"3993","2017","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",299.6,-44.9,-13.033
"3994","2017","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.284,-0.087,44.162
"3995","2017","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",11632.8,1016.6,9.576
"3996","2017","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",1.929,-0.645,-25.058
"3997","2017","Newfoundland and Labrador","Utilities [22]","Chained (2012) dollars",634.1,11.5,1.847
"3998","2017","Newfoundland and Labrador","Utilities [22]","Contributions to percent change",0.036,-0.012,-25
"3999","2017","Newfoundland and Labrador","Construction [23]","Chained (2012) dollars",3271.5,-175,-5.078
"4000","2017","Newfoundland and Labrador","Construction [23]","Contributions to percent change",-0.693,-0.018,2.667
"4001","2017","Newfoundland and Labrador","Manufacturing [31-33]","Chained (2012) dollars",755.1,-26.8,-3.428
"4002","2017","Newfoundland and Labrador","Manufacturing [31-33]","Contributions to percent change",-0.148,0.434,-74.57
"4003","2017","Newfoundland and Labrador","Wholesale trade [41]","Chained (2012) dollars",670,-14.2,-2.075
"4004","2017","Newfoundland and Labrador","Wholesale trade [41]","Contributions to percent change",-0.048,0.06,-55.556
"4005","2017","Newfoundland and Labrador","Retail trade [44-45]","Chained (2012) dollars",1587.7,-1.1,-0.069
"4006","2017","Newfoundland and Labrador","Retail trade [44-45]","Contributions to percent change",-0.004,-0.021,-123.529
"4007","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]","Chained (2012) dollars",968.2,50,5.445
"4008","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]","Contributions to percent change",0.177,0.04,29.197
"4009","2017","Newfoundland and Labrador","Information and cultural industries [51]","Chained (2012) dollars",742,3.4,0.46
"4010","2017","Newfoundland and Labrador","Information and cultural industries [51]","Contributions to percent change",0.011,-0.077,-87.5
"4011","2017","Newfoundland and Labrador","Finance and insurance [52]","Chained (2012) dollars",918.1,4.6,0.504
"4012","2017","Newfoundland and Labrador","Finance and insurance [52]","Contributions to percent change",0.017,-0.031,-64.583
"4013","2017","Newfoundland and Labrador","Real estate and rental and leasing [53]","Chained (2012) dollars",2790,34,1.234
"4014","2017","Newfoundland and Labrador","Real estate and rental and leasing [53]","Contributions to percent change",0.122,0.005,4.274
"4015","2017","Newfoundland and Labrador","Professional, scientific and technical services [54]","Chained (2012) dollars",824.6,5.8,0.708
"4016","2017","Newfoundland and Labrador","Professional, scientific and technical services [54]","Contributions to percent change",0.024,0.049,-196
"4017","2017","Newfoundland and Labrador","Management of companies and enterprises [55]","Chained (2012) dollars",89.1,-7.8,-8.05
"4018","2017","Newfoundland and Labrador","Management of companies and enterprises [55]","Contributions to percent change",-0.025,0.038,-60.317
"4019","2017","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",367.9,-8.3,-2.206
"4020","2017","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.032,-0.104,-144.444
"4021","2017","Newfoundland and Labrador","Educational services [61]","Chained (2012) dollars",1607,-9.4,-0.582
"4022","2017","Newfoundland and Labrador","Educational services [61]","Contributions to percent change",-0.034,-0.017,100
"4023","2017","Newfoundland and Labrador","Health care and social assistance [62]","Chained (2012) dollars",2263.1,0,0
"4024","2017","Newfoundland and Labrador","Health care and social assistance [62]","Contributions to percent change",0,-0.122,-100
"4025","2017","Newfoundland and Labrador","Arts, entertainment and recreation [71]","Chained (2012) dollars",78,4.9,6.703
"4026","2017","Newfoundland and Labrador","Arts, entertainment and recreation [71]","Contributions to percent change",0.021,0.006,40
"4027","2017","Newfoundland and Labrador","Accommodation and food services [72]","Chained (2012) dollars",515,0.3,0.058
"4028","2017","Newfoundland and Labrador","Accommodation and food services [72]","Contributions to percent change",0.001,-0.007,-87.5
"4029","2017","Newfoundland and Labrador","Other services (except public administration) [81]","Chained (2012) dollars",527.3,4.1,0.784
"4030","2017","Newfoundland and Labrador","Other services (except public administration) [81]","Contributions to percent change",0.013,0.03,-176.471
"4031","2017","Newfoundland and Labrador","Public administration [91]","Chained (2012) dollars",2146.9,48,2.287
"4032","2017","Newfoundland and Labrador","Public administration [91]","Contributions to percent change",0.173,0.189,-1181.25
"4033","2017","Northwest Territories","All industries [T001]","Chained (2012) dollars",4736.6,166.3,3.639
"4034","2017","Northwest Territories","All industries [T001]","Contributions to percent change",3.639,4.743,-429.62
"4035","2017","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",10.3,0.8,8.421
"4036","2017","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.039,0.085,-184.783
"4037","2017","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",1846.5,464.1,33.572
"4038","2017","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",6.589,5.718,656.487
"4039","2017","Northwest Territories","Utilities [22]","Chained (2012) dollars",74.1,3.4,4.809
"4040","2017","Northwest Territories","Utilities [22]","Contributions to percent change",0.073,-0.009,-10.976
"4041","2017","Northwest Territories","Construction [23]","Chained (2012) dollars",362,-128.9,-26.258
"4042","2017","Northwest Territories","Construction [23]","Contributions to percent change",-2.83,-1.24,77.987
"4043","2017","Northwest Territories","Manufacturing [31-33]","Chained (2012) dollars",9.9,-2.1,-17.5
"4044","2017","Northwest Territories","Manufacturing [31-33]","Contributions to percent change",-0.066,-0.08,-571.429
