"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"1965",2016,"Professional, scientific and technical services [54]",2389,2.293,"Nova Scotia",2.32,35.1,0.015,0.034
"1966",2016,"Professional, scientific and technical services [54]",2389,2.293,"Canada",2.293,2389,1,2.293
"1967",2016,"Professional, scientific and technical services [54]",2389,2.293,"Prince Edward Island",5.778,8.8,0.004,0.008
"1968",2016,"Professional, scientific and technical services [54]",2389,2.293,"Nunavut",7.985,2.1,0.001,0.002
"1969",2016,"Professional, scientific and technical services [54]",2389,2.293,"Newfoundland and Labrador",-0.727,-6,-0.003,-0.006
"1970",2016,"Professional, scientific and technical services [54]",2389,2.293,"Manitoba",6.483,121,0.051,0.116
"1971",2016,"Professional, scientific and technical services [54]",2389,2.293,"British Columbia",5.047,701.1,0.293,0.673
"1972",2016,"Professional, scientific and technical services [54]",2389,2.293,"Yukon",-6.116,-5.4,-0.002,-0.005
"1973",2016,"Professional, scientific and technical services [54]",2389,2.293,"New Brunswick",-0.812,-7.8,-0.003,-0.007
"1974",2016,"Professional, scientific and technical services [54]",2389,2.293,"Northwest Territories",-2.935,-2.6,-0.001,-0.002
"1975",2016,"Public administration [91]",2116,1.733,"Yukon",2.266,13.2,0.006,0.011
"1976",2016,"Public administration [91]",2116,1.733,"Newfoundland and Labrador",-0.209,-4.4,-0.002,-0.004
"1977",2016,"Public administration [91]",2116,1.733,"Manitoba",0.989,47.1,0.022,0.039
"1978",2016,"Public administration [91]",2116,1.733,"Alberta",3.584,515,0.243,0.422
"1979",2016,"Public administration [91]",2116,1.733,"Prince Edward Island",0.799,5.4,0.003,0.004
"1980",2016,"Public administration [91]",2116,1.733,"Northwest Territories",-0.448,-3.1,-0.001,-0.003
"1981",2016,"Public administration [91]",2116,1.733,"New Brunswick",0.028,0.9,0,0.001
"1982",2016,"Public administration [91]",2116,1.733,"Nunavut",2.399,12.1,0.006,0.01
"1983",2016,"Public administration [91]",2116,1.733,"Nova Scotia",-0.883,-38.7,-0.018,-0.032
"1984",2016,"Public administration [91]",2116,1.733,"Ontario",1.98,951.8,0.45,0.78
"1985",2016,"Public administration [91]",2116,1.733,"Saskatchewan",2.323,88.6,0.042,0.073
"1986",2016,"Public administration [91]",2116,1.733,"Quebec",1.449,370.5,0.175,0.303
"1987",2016,"Public administration [91]",2116,1.733,"British Columbia",1.168,147.3,0.07,0.121
"1988",2016,"Public administration [91]",2116,1.733,"Canada",1.733,2116,1,1.733
"1989",2016,"Real estate and rental and leasing [53]",5632,2.463,"Quebec",2.002,777,0.138,0.34
"1990",2016,"Real estate and rental and leasing [53]",5632,2.463,"Nova Scotia",2.229,128,0.023,0.056
"1991",2016,"Real estate and rental and leasing [53]",5632,2.463,"Newfoundland and Labrador",1.175,32,0.006,0.014
"1992",2016,"Real estate and rental and leasing [53]",5632,2.463,"Saskatchewan",1.722,123.6,0.022,0.054
"1993",2016,"Real estate and rental and leasing [53]",5632,2.463,"Nunavut",2.902,7.4,0.001,0.003
"1994",2016,"Real estate and rental and leasing [53]",5632,2.463,"Northwest Territories",2.517,9.4,0.002,0.004
"1995",2016,"Real estate and rental and leasing [53]",5632,2.463,"Yukon",2.363,8.6,0.002,0.004
"1996",2016,"Real estate and rental and leasing [53]",5632,2.463,"Ontario",2.696,2376.2,0.422,1.039
"1997",2016,"Real estate and rental and leasing [53]",5632,2.463,"Manitoba",2.829,211,0.037,0.092
"1998",2016,"Real estate and rental and leasing [53]",5632,2.463,"Canada",2.463,5632,1,2.463
"1999",2016,"Real estate and rental and leasing [53]",5632,2.463,"Alberta",0.85,275.7,0.049,0.121
"2000",2016,"Real estate and rental and leasing [53]",5632,2.463,"Prince Edward Island",2.229,15.8,0.003,0.007
"2001",2016,"Real estate and rental and leasing [53]",5632,2.463,"British Columbia",3.998,1629.6,0.289,0.713
"2002",2016,"Real estate and rental and leasing [53]",5632,2.463,"New Brunswick",1.968,72.7,0.013,0.032
"2003",2016,"Retail trade [44-45]",3475,3.812,"Alberta",-1.071,-143.2,-0.041,-0.157
"2004",2016,"Retail trade [44-45]",3475,3.812,"Quebec",4.555,912.6,0.263,1.001
"2005",2016,"Retail trade [44-45]",3475,3.812,"Saskatchewan",1.428,45.1,0.013,0.049
"2006",2016,"Retail trade [44-45]",3475,3.812,"Yukon",4.407,5.5,0.002,0.006
"2007",2016,"Retail trade [44-45]",3475,3.812,"British Columbia",4.6,599.5,0.173,0.658
"2008",2016,"Retail trade [44-45]",3475,3.812,"Newfoundland and Labrador",0.297,4.7,0.001,0.005
"2009",2016,"Retail trade [44-45]",3475,3.812,"Northwest Territories",-10.868,-19.4,-0.006,-0.021
"2010",2016,"Retail trade [44-45]",3475,3.812,"Ontario",5.829,1862.6,0.536,2.043
"2011",2016,"Retail trade [44-45]",3475,3.812,"Nova Scotia",4.189,96.5,0.028,0.106
"2012",2016,"Retail trade [44-45]",3475,3.812,"Nunavut",8.315,7.4,0.002,0.008
"2013",2016,"Retail trade [44-45]",3475,3.812,"Manitoba",2.626,83.4,0.024,0.091
"2014",2016,"Retail trade [44-45]",3475,3.812,"Canada",3.812,3475,1,3.812
"2015",2016,"Retail trade [44-45]",3475,3.812,"New Brunswick",0.709,13,0.004,0.014
"2016",2016,"Retail trade [44-45]",3475,3.812,"Prince Edward Island",4.023,14.8,0.004,0.016
"2017",2016,"Transportation and warehousing [48-49]",1888,2.387,"Saskatchewan",0.14,4.9,0.003,0.006
"2018",2016,"Transportation and warehousing [48-49]",1888,2.387,"Quebec",4.434,628.9,0.333,0.795
"2019",2016,"Transportation and warehousing [48-49]",1888,2.387,"Nova Scotia",3.89,46.2,0.024,0.058
"2020",2016,"Transportation and warehousing [48-49]",1888,2.387,"Ontario",2.564,688.4,0.365,0.87
"2021",2016,"Transportation and warehousing [48-49]",1888,2.387,"Prince Edward Island",4.35,7.5,0.004,0.009
"2022",2016,"Transportation and warehousing [48-49]",1888,2.387,"Newfoundland and Labrador",4.128,36.4,0.019,0.046
"2023",2016,"Transportation and warehousing [48-49]",1888,2.387,"Yukon",10.226,7.7,0.004,0.01
"2024",2016,"Transportation and warehousing [48-49]",1888,2.387,"Canada",2.387,1888,1,2.387
"2025",2016,"Transportation and warehousing [48-49]",1888,2.387,"Manitoba",3.56,128.6,0.068,0.163
"2026",2016,"Transportation and warehousing [48-49]",1888,2.387,"Nunavut",7.168,4.1,0.002,0.005
"2027",2016,"Transportation and warehousing [48-49]",1888,2.387,"Northwest Territories",-1.055,-2.7,-0.001,-0.003
"2028",2016,"Transportation and warehousing [48-49]",1888,2.387,"Alberta",0.311,44.3,0.023,0.056
"2029",2016,"Transportation and warehousing [48-49]",1888,2.387,"New Brunswick",4.372,63.1,0.033,0.08
"2030",2016,"Transportation and warehousing [48-49]",1888,2.387,"British Columbia",1.768,223.2,0.118,0.282
"2031",2016,"Utilities [22]",889,2.193,"British Columbia",4.524,217.4,0.245,0.536
"2032",2016,"Utilities [22]",889,2.193,"Yukon",6.591,2.9,0.003,0.007
"2033",2016,"Utilities [22]",889,2.193,"Nova Scotia",-1.692,-12.9,-0.015,-0.032
"2034",2016,"Utilities [22]",889,2.193,"New Brunswick",2.431,27.6,0.031,0.068
"2035",2016,"Utilities [22]",889,2.193,"Nunavut",1.692,1.1,0.001,0.003
"2036",2016,"Utilities [22]",889,2.193,"Quebec",2.167,259.6,0.292,0.64
"2037",2016,"Utilities [22]",889,2.193,"Newfoundland and Labrador",2.334,14.2,0.016,0.035
"2038",2016,"Utilities [22]",889,2.193,"Alberta",-2.959,-129.6,-0.146,-0.32
"2039",2016,"Utilities [22]",889,2.193,"Saskatchewan",2.659,43.1,0.048,0.106
"2040",2016,"Utilities [22]",889,2.193,"Northwest Territories",5.365,3.6,0.004,0.009
"2041",2016,"Utilities [22]",889,2.193,"Ontario",2.832,370.6,0.417,0.914
"2042",2016,"Utilities [22]",889,2.193,"Manitoba",4.286,82.9,0.093,0.204
"2043",2016,"Utilities [22]",889,2.193,"Canada",2.193,889,1,2.193
"2044",2016,"Utilities [22]",889,2.193,"Prince Edward Island",3.073,2.4,0.003,0.006
"2045",2016,"Wholesale trade [41]",-158,-0.167,"Manitoba",-0.244,-7.4,0.047,-0.008
"2046",2016,"Wholesale trade [41]",-158,-0.167,"British Columbia",3.772,324.2,-2.052,0.343
"2047",2016,"Wholesale trade [41]",-158,-0.167,"Alberta",-6.955,-962.8,6.094,-1.018
"2048",2016,"Wholesale trade [41]",-158,-0.167,"Yukon",6.402,2.1,-0.013,0.002
"2049",2016,"Wholesale trade [41]",-158,-0.167,"Quebec",0.415,75.1,-0.475,0.079
"2050",2016,"Wholesale trade [41]",-158,-0.167,"Saskatchewan",0.743,27.6,-0.175,0.029
"2051",2016,"Wholesale trade [41]",-158,-0.167,"Newfoundland and Labrador",-4.415,-31.6,0.2,-0.033
"2052",2016,"Wholesale trade [41]",-158,-0.167,"Canada",-0.167,-158,1,-0.167
"2053",2016,"Wholesale trade [41]",-158,-0.167,"New Brunswick",-1.971,-20.3,0.128,-0.021
"2054",2016,"Wholesale trade [41]",-158,-0.167,"Nova Scotia",-2.57,-30.5,0.193,-0.032
"2055",2016,"Wholesale trade [41]",-158,-0.167,"Northwest Territories",0.951,1.1,-0.007,0.001
"2056",2016,"Wholesale trade [41]",-158,-0.167,"Ontario",1.078,475.2,-3.008,0.502
"2057",2016,"Wholesale trade [41]",-158,-0.167,"Nunavut",21.719,4.8,-0.03,0.005
"2058",2016,"Wholesale trade [41]",-158,-0.167,"Prince Edward Island",-0.544,-0.6,0.004,-0.001
"2059",2017,"Accommodation and food services [72]",513,1.249,"New Brunswick",-1.198,-7.8,-0.015,-0.019
"2060",2017,"Accommodation and food services [72]",513,1.249,"Newfoundland and Labrador",0.058,0.3,0.001,0.001
"2061",2017,"Accommodation and food services [72]",513,1.249,"Alberta",0.468,31.6,0.062,0.077
"2062",2017,"Accommodation and food services [72]",513,1.249,"Saskatchewan",-2.678,-31.4,-0.061,-0.076
"2063",2017,"Accommodation and food services [72]",513,1.249,"British Columbia",2.213,151.8,0.296,0.37
"2064",2017,"Accommodation and food services [72]",513,1.249,"Ontario",0.911,132.7,0.259,0.323
"2065",2017,"Accommodation and food services [72]",513,1.249,"Quebec",1.918,155.9,0.304,0.38
"2066",2017,"Accommodation and food services [72]",513,1.249,"Prince Edward Island",1.488,2.6,0.005,0.006
"2067",2017,"Accommodation and food services [72]",513,1.249,"Nunavut",0,0,0,0
"2068",2017,"Accommodation and food services [72]",513,1.249,"Northwest Territories",-0.424,-0.4,-0.001,-0.001
"2069",2017,"Accommodation and food services [72]",513,1.249,"Manitoba",3.327,39,0.076,0.095
"2070",2017,"Accommodation and food services [72]",513,1.249,"Nova Scotia",3.566,31.7,0.062,0.077
"2071",2017,"Accommodation and food services [72]",513,1.249,"Canada",1.249,513,1,1.249
"2072",2017,"Accommodation and food services [72]",513,1.249,"Yukon",3.671,2.9,0.006,0.007
"2073",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Northwest Territories",-5.654,-3.2,0.006,-0.006
"2074",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Quebec",1.214,117.7,-0.208,0.231
"2075",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Nunavut",1.455,0.8,-0.001,0.002
"2076",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"New Brunswick",-5.468,-63.9,0.113,-0.125
"2077",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"British Columbia",-0.451,-27,0.048,-0.053
"2078",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Nova Scotia",0.666,4.9,-0.009,0.01
"2079",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Ontario",-1.237,-279.4,0.493,-0.548
"2080",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Prince Edward Island",-4.104,-5.2,0.009,-0.01
"2081",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Canada",-1.112,-567,1,-1.112
"2082",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Saskatchewan",-2.237,-20.2,0.036,-0.04
"2083",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Newfoundland and Labrador",-2.206,-8.3,0.015,-0.016
"2084",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Alberta",-4.115,-337.3,0.595,-0.662
"2085",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Yukon",-4.967,-1.5,0.003,-0.003
"2086",2017,"Administrative and support, waste management and remediation services [56]",-567,-1.112,"Manitoba",3.869,39.6,-0.07,0.078
"2087",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Newfoundland and Labrador",-13.033,-44.9,-0.05,-0.114
"2088",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Northwest Territories",8.421,0.8,0.001,0.002
"2089",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Prince Edward Island",6.834,23.4,0.026,0.06
"2090",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Saskatchewan",-2.597,-186.4,-0.206,-0.474
"2091",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Manitoba",19.984,611.6,0.677,1.556
"2092",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Nova Scotia",-3.046,-26.8,-0.03,-0.068
"2093",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Quebec",0.088,6.3,0.007,0.016
"2094",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Yukon",-9.615,-0.5,-0.001,-0.001
"2095",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Ontario",4.855,360.3,0.399,0.917
"2096",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Alberta",2.241,134.3,0.149,0.342
"2097",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Canada",2.298,903,1,2.298
"2098",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"New Brunswick",3.407,33.7,0.037,0.086
"2099",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"British Columbia",1.182,66.7,0.074,0.17
"2100",2017,"Agriculture, forestry, fishing and hunting [11]",903,2.298,"Nunavut",171.875,5.5,0.006,0.014
"2101",2017,"All industries [T001]",57160,3.109,"Nunavut",13.194,327.1,0.006,0.018
"2102",2017,"All industries [T001]",57160,3.109,"Canada",3.109,57160,1,3.109
"2103",2017,"All industries [T001]",57160,3.109,"Prince Edward Island",4.488,242.1,0.004,0.013
"2104",2017,"All industries [T001]",57160,3.109,"Alberta",4.258,13396.8,0.234,0.729
"2105",2017,"All industries [T001]",57160,3.109,"Saskatchewan",2.274,1803.6,0.032,0.098
"2106",2017,"All industries [T001]",57160,3.109,"Nova Scotia",2.042,724.7,0.013,0.039
"2107",2017,"All industries [T001]",57160,3.109,"Newfoundland and Labrador",1.253,392,0.007,0.021
"2108",2017,"All industries [T001]",57160,3.109,"British Columbia",3.658,8442.3,0.148,0.459
"2109",2017,"All industries [T001]",57160,3.109,"Ontario",2.754,19074.3,0.334,1.037
"2110",2017,"All industries [T001]",57160,3.109,"Manitoba",3.333,1998.5,0.035,0.109
"2111",2017,"All industries [T001]",57160,3.109,"Quebec",2.851,9899.3,0.173,0.538
"2112",2017,"All industries [T001]",57160,3.109,"Yukon",1.982,49.3,0.001,0.003
"2113",2017,"All industries [T001]",57160,3.109,"New Brunswick",2.359,697,0.012,0.038
"2114",2017,"All industries [T001]",57160,3.109,"Northwest Territories",3.639,166.3,0.003,0.009
"2115",2017,"Arts, entertainment and recreation [71]",734,5.125,"Saskatchewan",2.338,9.8,0.013,0.068
"2116",2017,"Arts, entertainment and recreation [71]",734,5.125,"Newfoundland and Labrador",6.703,4.9,0.007,0.034
"2117",2017,"Arts, entertainment and recreation [71]",734,5.125,"Quebec",0.173,5.3,0.007,0.037
"2118",2017,"Arts, entertainment and recreation [71]",734,5.125,"Prince Edward Island",0,0,0,0
"2119",2017,"Arts, entertainment and recreation [71]",734,5.125,"New Brunswick",5.468,8.3,0.011,0.058
"2120",2017,"Arts, entertainment and recreation [71]",734,5.125,"Nova Scotia",3.051,6.3,0.009,0.044
"2121",2017,"Arts, entertainment and recreation [71]",734,5.125,"Canada",5.125,734,1,5.125
"2122",2017,"Arts, entertainment and recreation [71]",734,5.125,"Alberta",11.459,198.3,0.27,1.385
"2123",2017,"Arts, entertainment and recreation [71]",734,5.125,"Northwest Territories",18.75,1.2,0.002,0.008
"2124",2017,"Arts, entertainment and recreation [71]",734,5.125,"British Columbia",11.224,247,0.337,1.725
"2125",2017,"Arts, entertainment and recreation [71]",734,5.125,"Manitoba",4.228,19.3,0.026,0.135
"2126",2017,"Arts, entertainment and recreation [71]",734,5.125,"Yukon",3.937,0.5,0.001,0.003
"2127",2017,"Arts, entertainment and recreation [71]",734,5.125,"Nunavut",41.667,0.5,0.001,0.003
"2128",2017,"Arts, entertainment and recreation [71]",734,5.125,"Ontario",3.864,229.8,0.313,1.605
"2129",2017,"Construction [23]",4997,3.718,"Northwest Territories",-26.258,-128.9,-0.026,-0.096
"2130",2017,"Construction [23]",4997,3.718,"Alberta",1.956,528.6,0.106,0.393
"2131",2017,"Construction [23]",4997,3.718,"British Columbia",7.202,1319.5,0.264,0.982
"2132",2017,"Construction [23]",4997,3.718,"Saskatchewan",-1.873,-116.3,-0.023,-0.087
"2133",2017,"Construction [23]",4997,3.718,"Nunavut",39.346,125.2,0.025,0.093
"2134",2017,"Construction [23]",4997,3.718,"New Brunswick",12.507,239.3,0.048,0.178
"2135",2017,"Construction [23]",4997,3.718,"Quebec",6.307,1367.3,0.274,1.017
"2136",2017,"Construction [23]",4997,3.718,"Prince Edward Island",21.826,63.6,0.013,0.047
"2137",2017,"Construction [23]",4997,3.718,"Manitoba",4.264,183.6,0.037,0.137
"2138",2017,"Construction [23]",4997,3.718,"Ontario",2.744,1320.5,0.264,0.983
"2139",2017,"Construction [23]",4997,3.718,"Nova Scotia",12.675,283.5,0.057,0.211
"2140",2017,"Construction [23]",4997,3.718,"Yukon",23.667,48.4,0.01,0.036
"2141",2017,"Construction [23]",4997,3.718,"Newfoundland and Labrador",-5.078,-175,-0.035,-0.13
"2142",2017,"Construction [23]",4997,3.718,"Canada",3.718,4997,1,3.718
"2143",2017,"Educational services [61]",1518,1.545,"Prince Edward Island",2.522,9.9,0.007,0.01
"2144",2017,"Educational services [61]",1518,1.545,"Quebec",1.482,309,0.204,0.314
"2145",2017,"Educational services [61]",1518,1.545,"Nunavut",1.879,3.8,0.003,0.004
"2146",2017,"Educational services [61]",1518,1.545,"New Brunswick",-0.492,-9,-0.006,-0.009
"2147",2017,"Educational services [61]",1518,1.545,"British Columbia",2.5,296.7,0.195,0.302
"2148",2017,"Educational services [61]",1518,1.545,"Nova Scotia",0.315,7.6,0.005,0.008
"2149",2017,"Educational services [61]",1518,1.545,"Ontario",1.569,632.1,0.416,0.643
"2150",2017,"Educational services [61]",1518,1.545,"Canada",1.545,1518,1,1.545
"2151",2017,"Educational services [61]",1518,1.545,"Saskatchewan",2.103,71,0.047,0.072
"2152",2017,"Educational services [61]",1518,1.545,"Northwest Territories",0.624,1.3,0.001,0.001
"2153",2017,"Educational services [61]",1518,1.545,"Newfoundland and Labrador",-0.582,-9.4,-0.006,-0.01
"2154",2017,"Educational services [61]",1518,1.545,"Yukon",3.008,4,0.003,0.004
"2155",2017,"Educational services [61]",1518,1.545,"Manitoba",1.335,45.7,0.03,0.047
"2156",2017,"Educational services [61]",1518,1.545,"Alberta",1.349,157.7,0.104,0.161
"2157",2017,"Finance and insurance [52]",8696,7.164,"Northwest Territories",3.291,3.9,0,0.003
"2158",2017,"Finance and insurance [52]",8696,7.164,"Saskatchewan",5.403,133.6,0.015,0.11
"2159",2017,"Finance and insurance [52]",8696,7.164,"Nunavut",-3.646,-1.4,0,-0.001
"2160",2017,"Finance and insurance [52]",8696,7.164,"Yukon",-0.133,-0.1,0,0
"2161",2017,"Finance and insurance [52]",8696,7.164,"Nova Scotia",4.977,99.9,0.011,0.082
