"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value","gdp_contribution_to_national_percent_change"
"2119",2017,"Arts, entertainment and recreation [71]",8808,"New Brunswick",8.3,0.001
"2120",2017,"Arts, entertainment and recreation [71]",8808,"Nova Scotia",6.3,0.001
"2121",2017,"Arts, entertainment and recreation [71]",8808,"Canada",8808,1
"2122",2017,"Arts, entertainment and recreation [71]",8808,"Alberta",198.3,0.023
"2123",2017,"Arts, entertainment and recreation [71]",8808,"Northwest Territories",1.2,0
"2124",2017,"Arts, entertainment and recreation [71]",8808,"British Columbia",247,0.028
"2125",2017,"Arts, entertainment and recreation [71]",8808,"Manitoba",19.3,0.002
"2126",2017,"Arts, entertainment and recreation [71]",8808,"Yukon",0.5,0
"2127",2017,"Arts, entertainment and recreation [71]",8808,"Nunavut",0.5,0
"2128",2017,"Arts, entertainment and recreation [71]",8808,"Ontario",229.8,0.026
"2129",2017,"Construction [23]",59964,"Northwest Territories",-128.9,-0.002
"2130",2017,"Construction [23]",59964,"Alberta",528.6,0.009
"2131",2017,"Construction [23]",59964,"British Columbia",1319.5,0.022
"2132",2017,"Construction [23]",59964,"Saskatchewan",-116.3,-0.002
"2133",2017,"Construction [23]",59964,"Nunavut",125.2,0.002
"2134",2017,"Construction [23]",59964,"New Brunswick",239.3,0.004
"2135",2017,"Construction [23]",59964,"Quebec",1367.3,0.023
"2136",2017,"Construction [23]",59964,"Prince Edward Island",63.6,0.001
"2137",2017,"Construction [23]",59964,"Manitoba",183.6,0.003
"2138",2017,"Construction [23]",59964,"Ontario",1320.5,0.022
"2139",2017,"Construction [23]",59964,"Nova Scotia",283.5,0.005
"2140",2017,"Construction [23]",59964,"Yukon",48.4,0.001
"2141",2017,"Construction [23]",59964,"Newfoundland and Labrador",-175,-0.003
"2142",2017,"Construction [23]",59964,"Canada",59964,1
"2143",2017,"Educational services [61]",18216,"Prince Edward Island",9.9,0.001
"2144",2017,"Educational services [61]",18216,"Quebec",309,0.017
"2145",2017,"Educational services [61]",18216,"Nunavut",3.8,0
"2146",2017,"Educational services [61]",18216,"New Brunswick",-9,0
"2147",2017,"Educational services [61]",18216,"British Columbia",296.7,0.016
"2148",2017,"Educational services [61]",18216,"Nova Scotia",7.6,0
"2149",2017,"Educational services [61]",18216,"Ontario",632.1,0.035
"2150",2017,"Educational services [61]",18216,"Canada",18216,1
"2151",2017,"Educational services [61]",18216,"Saskatchewan",71,0.004
"2152",2017,"Educational services [61]",18216,"Northwest Territories",1.3,0
"2153",2017,"Educational services [61]",18216,"Newfoundland and Labrador",-9.4,-0.001
"2154",2017,"Educational services [61]",18216,"Yukon",4,0
"2155",2017,"Educational services [61]",18216,"Manitoba",45.7,0.003
"2156",2017,"Educational services [61]",18216,"Alberta",157.7,0.009
"2157",2017,"Finance and insurance [52]",104352,"Northwest Territories",3.9,0
"2158",2017,"Finance and insurance [52]",104352,"Saskatchewan",133.6,0.001
"2159",2017,"Finance and insurance [52]",104352,"Nunavut",-1.4,0
"2160",2017,"Finance and insurance [52]",104352,"Yukon",-0.1,0
"2161",2017,"Finance and insurance [52]",104352,"Nova Scotia",99.9,0.001
"2162",2017,"Finance and insurance [52]",104352,"New Brunswick",90.1,0.001
"2163",2017,"Finance and insurance [52]",104352,"Quebec",1497,0.014
"2164",2017,"Finance and insurance [52]",104352,"Ontario",5289.2,0.051
"2165",2017,"Finance and insurance [52]",104352,"British Columbia",892.2,0.009
"2166",2017,"Finance and insurance [52]",104352,"Canada",104352,1
"2167",2017,"Finance and insurance [52]",104352,"Manitoba",175.6,0.002
"2168",2017,"Finance and insurance [52]",104352,"Prince Edward Island",18.2,0
"2169",2017,"Finance and insurance [52]",104352,"Alberta",531.4,0.005
"2170",2017,"Finance and insurance [52]",104352,"Newfoundland and Labrador",4.6,0
"2171",2017,"Health care and social assistance [62]",18792,"Prince Edward Island",9,0
"2172",2017,"Health care and social assistance [62]",18792,"Yukon",3,0
"2173",2017,"Health care and social assistance [62]",18792,"Quebec",238.3,0.013
"2174",2017,"Health care and social assistance [62]",18792,"Northwest Territories",5.2,0
"2175",2017,"Health care and social assistance [62]",18792,"New Brunswick",25.7,0.001
"2176",2017,"Health care and social assistance [62]",18792,"Ontario",421.7,0.022
"2177",2017,"Health care and social assistance [62]",18792,"Newfoundland and Labrador",0,0
"2178",2017,"Health care and social assistance [62]",18792,"Alberta",248.4,0.013
"2179",2017,"Health care and social assistance [62]",18792,"Saskatchewan",50.7,0.003
"2180",2017,"Health care and social assistance [62]",18792,"Nunavut",5.4,0
"2181",2017,"Health care and social assistance [62]",18792,"Canada",18792,1
"2182",2017,"Health care and social assistance [62]",18792,"Manitoba",83,0.004
"2183",2017,"Health care and social assistance [62]",18792,"British Columbia",474.9,0.025
"2184",2017,"Health care and social assistance [62]",18792,"Nova Scotia",2,0
"2185",2017,"Information and cultural industries [51]",25608,"Nunavut",6.8,0
"2186",2017,"Information and cultural industries [51]",25608,"Quebec",432.1,0.017
"2187",2017,"Information and cultural industries [51]",25608,"Prince Edward Island",0.2,0
"2188",2017,"Information and cultural industries [51]",25608,"New Brunswick",4.5,0
"2189",2017,"Information and cultural industries [51]",25608,"Northwest Territories",3.6,0
"2190",2017,"Information and cultural industries [51]",25608,"Newfoundland and Labrador",3.4,0
"2191",2017,"Information and cultural industries [51]",25608,"Canada",25608,1
"2192",2017,"Information and cultural industries [51]",25608,"Saskatchewan",-43.4,-0.002
"2193",2017,"Information and cultural industries [51]",25608,"Alberta",-11.1,0
"2194",2017,"Information and cultural industries [51]",25608,"Nova Scotia",17.1,0.001
"2195",2017,"Information and cultural industries [51]",25608,"Yukon",17.4,0.001
"2196",2017,"Information and cultural industries [51]",25608,"British Columbia",425.9,0.017
"2197",2017,"Information and cultural industries [51]",25608,"Ontario",1319,0.052
"2198",2017,"Information and cultural industries [51]",25608,"Manitoba",-65.7,-0.003
"2199",2017,"Management of companies and enterprises [55]",-13512,"Northwest Territories",-5.6,0
"2200",2017,"Management of companies and enterprises [55]",-13512,"New Brunswick",-4.7,0
"2201",2017,"Management of companies and enterprises [55]",-13512,"Quebec",-193.2,0.014
"2202",2017,"Management of companies and enterprises [55]",-13512,"Saskatchewan",-80.4,0.006
"2203",2017,"Management of companies and enterprises [55]",-13512,"British Columbia",-151.2,0.011
"2204",2017,"Management of companies and enterprises [55]",-13512,"Nova Scotia",-7.7,0.001
"2205",2017,"Management of companies and enterprises [55]",-13512,"Nunavut",-1.8,0
"2206",2017,"Management of companies and enterprises [55]",-13512,"Newfoundland and Labrador",-7.8,0.001
"2207",2017,"Management of companies and enterprises [55]",-13512,"Prince Edward Island",-3.5,0
"2208",2017,"Management of companies and enterprises [55]",-13512,"Canada",-13512,1
"2209",2017,"Management of companies and enterprises [55]",-13512,"Ontario",-190.9,0.014
"2210",2017,"Management of companies and enterprises [55]",-13512,"Yukon",-1.4,0
"2211",2017,"Management of companies and enterprises [55]",-13512,"Alberta",-405.8,0.03
"2212",2017,"Management of companies and enterprises [55]",-13512,"Manitoba",-39.7,0.003
"2213",2017,"Manufacturing [31-33]",44100,"Northwest Territories",-2.1,0
"2214",2017,"Manufacturing [31-33]",44100,"Saskatchewan",44.1,0.001
"2215",2017,"Manufacturing [31-33]",44100,"Nunavut",-1,0
"2216",2017,"Manufacturing [31-33]",44100,"Yukon",0.1,0
"2217",2017,"Manufacturing [31-33]",44100,"Manitoba",308.4,0.007
"2218",2017,"Manufacturing [31-33]",44100,"Alberta",1179,0.027
"2219",2017,"Manufacturing [31-33]",44100,"Newfoundland and Labrador",-26.8,-0.001
"2220",2017,"Manufacturing [31-33]",44100,"Prince Edward Island",48.1,0.001
"2221",2017,"Manufacturing [31-33]",44100,"Canada",44100,1
"2222",2017,"Manufacturing [31-33]",44100,"New Brunswick",38.5,0.001
"2223",2017,"Manufacturing [31-33]",44100,"British Columbia",251.7,0.006
"2224",2017,"Manufacturing [31-33]",44100,"Quebec",1523.1,0.035
"2225",2017,"Manufacturing [31-33]",44100,"Nova Scotia",28.7,0.001
"2226",2017,"Manufacturing [31-33]",44100,"Ontario",313.2,0.007
"2227",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Manitoba",1,0
"2228",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"New Brunswick",27.2,0
"2229",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Ontario",-161.7,-0.001
"2230",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Saskatchewan",1836.6,0.012
"2231",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Alberta",9905.5,0.064
"2232",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Nunavut",164.9,0.001
"2233",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Nova Scotia",20.5,0
"2234",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Yukon",-38.9,0
"2235",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Newfoundland and Labrador",1016.6,0.007
"2236",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Northwest Territories",464.1,0.003
"2237",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Canada",155328,1
"2238",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"British Columbia",148.2,0.001
"2239",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Prince Edward Island",0.3,0
"2240",2017,"Mining, quarrying, and oil and gas extraction [21]",155328,"Quebec",507.7,0.003
"2241",2017,"Other services (except public administration) [81]",16140,"Newfoundland and Labrador",4.1,0
"2242",2017,"Other services (except public administration) [81]",16140,"Manitoba",25.5,0.002
"2243",2017,"Other services (except public administration) [81]",16140,"Alberta",372.4,0.023
"2244",2017,"Other services (except public administration) [81]",16140,"Saskatchewan",28.8,0.002
"2245",2017,"Other services (except public administration) [81]",16140,"British Columbia",148.8,0.009
"2246",2017,"Other services (except public administration) [81]",16140,"New Brunswick",19,0.001
"2247",2017,"Other services (except public administration) [81]",16140,"Nova Scotia",26.5,0.002
"2248",2017,"Other services (except public administration) [81]",16140,"Quebec",258.9,0.016
"2249",2017,"Other services (except public administration) [81]",16140,"Prince Edward Island",6.3,0
"2250",2017,"Other services (except public administration) [81]",16140,"Northwest Territories",0.8,0
"2251",2017,"Other services (except public administration) [81]",16140,"Canada",16140,1
"2252",2017,"Other services (except public administration) [81]",16140,"Yukon",0.6,0
"2253",2017,"Other services (except public administration) [81]",16140,"Nunavut",2,0
"2254",2017,"Other services (except public administration) [81]",16140,"Ontario",456.7,0.028
"2255",2017,"Professional, scientific and technical services [54]",42408,"Quebec",778.5,0.018
"2256",2017,"Professional, scientific and technical services [54]",42408,"New Brunswick",11,0
"2257",2017,"Professional, scientific and technical services [54]",42408,"Nova Scotia",9.9,0
"2258",2017,"Professional, scientific and technical services [54]",42408,"Northwest Territories",-8.1,0
"2259",2017,"Professional, scientific and technical services [54]",42408,"Canada",42408,1
"2260",2017,"Professional, scientific and technical services [54]",42408,"British Columbia",668.6,0.016
"2261",2017,"Professional, scientific and technical services [54]",42408,"Saskatchewan",-62.6,-0.001
"2262",2017,"Professional, scientific and technical services [54]",42408,"Nunavut",2.8,0
"2263",2017,"Professional, scientific and technical services [54]",42408,"Alberta",295.7,0.007
"2264",2017,"Professional, scientific and technical services [54]",42408,"Ontario",1860.7,0.044
"2265",2017,"Professional, scientific and technical services [54]",42408,"Prince Edward Island",8.8,0
"2266",2017,"Professional, scientific and technical services [54]",42408,"Yukon",-5.7,0
"2267",2017,"Professional, scientific and technical services [54]",42408,"Newfoundland and Labrador",5.8,0
"2268",2017,"Professional, scientific and technical services [54]",42408,"Manitoba",-20.4,0
"2269",2017,"Public administration [91]",28464,"Prince Edward Island",11.4,0
"2270",2017,"Public administration [91]",28464,"Newfoundland and Labrador",48,0.002
"2271",2017,"Public administration [91]",28464,"Alberta",213.6,0.008
"2272",2017,"Public administration [91]",28464,"Saskatchewan",60.2,0.002
"2273",2017,"Public administration [91]",28464,"Quebec",493,0.017
"2274",2017,"Public administration [91]",28464,"Manitoba",76.4,0.003
"2275",2017,"Public administration [91]",28464,"Ontario",1185.2,0.042
"2276",2017,"Public administration [91]",28464,"Nova Scotia",12.8,0
"2277",2017,"Public administration [91]",28464,"Nunavut",20,0.001
"2278",2017,"Public administration [91]",28464,"Northwest Territories",16.9,0.001
"2279",2017,"Public administration [91]",28464,"Canada",28464,1
"2280",2017,"Public administration [91]",28464,"New Brunswick",53.6,0.002
"2281",2017,"Public administration [91]",28464,"Yukon",2.5,0
"2282",2017,"Public administration [91]",28464,"British Columbia",157.1,0.006
"2283",2017,"Real estate and rental and leasing [53]",79500,"Saskatchewan",190.1,0.002
"2284",2017,"Real estate and rental and leasing [53]",79500,"Yukon",9,0
"2285",2017,"Real estate and rental and leasing [53]",79500,"Quebec",883.7,0.011
"2286",2017,"Real estate and rental and leasing [53]",79500,"Nunavut",5.6,0
"2287",2017,"Real estate and rental and leasing [53]",79500,"Northwest Territories",12.5,0
"2288",2017,"Real estate and rental and leasing [53]",79500,"Canada",79500,1
"2289",2017,"Real estate and rental and leasing [53]",79500,"Nova Scotia",140,0.002
"2290",2017,"Real estate and rental and leasing [53]",79500,"New Brunswick",80.6,0.001
"2291",2017,"Real estate and rental and leasing [53]",79500,"British Columbia",1223.9,0.015
"2292",2017,"Real estate and rental and leasing [53]",79500,"Alberta",1164.4,0.015
"2293",2017,"Real estate and rental and leasing [53]",79500,"Ontario",2593.1,0.033
"2294",2017,"Real estate and rental and leasing [53]",79500,"Prince Edward Island",22.2,0
"2295",2017,"Real estate and rental and leasing [53]",79500,"Manitoba",257.5,0.003
"2296",2017,"Real estate and rental and leasing [53]",79500,"Newfoundland and Labrador",34,0
"2297",2017,"Retail trade [44-45]",30108,"New Brunswick",78.9,0.003
"2298",2017,"Retail trade [44-45]",30108,"Northwest Territories",1.9,0
"2299",2017,"Retail trade [44-45]",30108,"Canada",30108,1
"2300",2017,"Retail trade [44-45]",30108,"Saskatchewan",71.4,0.002
"2301",2017,"Retail trade [44-45]",30108,"Nunavut",-1.9,0
"2302",2017,"Retail trade [44-45]",30108,"Ontario",1205.3,0.04
"2303",2017,"Retail trade [44-45]",30108,"Yukon",3.9,0
"2304",2017,"Retail trade [44-45]",30108,"Prince Edward Island",-1.3,0
"2305",2017,"Retail trade [44-45]",30108,"British Columbia",499.2,0.017
"2306",2017,"Retail trade [44-45]",30108,"Quebec",291.3,0.01
"2307",2017,"Retail trade [44-45]",30108,"Nova Scotia",44.5,0.001
"2308",2017,"Retail trade [44-45]",30108,"Newfoundland and Labrador",-1.1,0
"2309",2017,"Retail trade [44-45]",30108,"Manitoba",77.9,0.003
"2310",2017,"Retail trade [44-45]",30108,"Alberta",239.2,0.008
"2311",2017,"Transportation and warehousing [48-49]",59040,"Saskatchewan",335.9,0.006
"2312",2017,"Transportation and warehousing [48-49]",59040,"Yukon",1.9,0
"2313",2017,"Transportation and warehousing [48-49]",59040,"Nova Scotia",76.3,0.001
"2314",2017,"Transportation and warehousing [48-49]",59040,"Nunavut",0.2,0
"2315",2017,"Transportation and warehousing [48-49]",59040,"Northwest Territories",-36,-0.001
"2316",2017,"Transportation and warehousing [48-49]",59040,"Quebec",699.5,0.012
"2317",2017,"Transportation and warehousing [48-49]",59040,"Alberta",934.9,0.016
"2318",2017,"Transportation and warehousing [48-49]",59040,"Ontario",1208.1,0.02
"2319",2017,"Transportation and warehousing [48-49]",59040,"New Brunswick",74.9,0.001
"2320",2017,"Transportation and warehousing [48-49]",59040,"British Columbia",1343,0.023
