"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"1956",2016,"Other services (except public administration) [81]",-6804,"Canada",-1.523,-6804,1
"1957",2016,"Other services (except public administration) [81]",-6804,"Newfoundland and Labrador",-0.947,-5,0.001
"1958",2016,"Other services (except public administration) [81]",-6804,"Saskatchewan",-1.154,-13.5,0.002
"1959",2016,"Other services (except public administration) [81]",-6804,"Quebec",0.362,27,-0.004
"1960",2016,"Other services (except public administration) [81]",-6804,"Nova Scotia",-0.083,-0.6,0
"1961",2016,"Professional, scientific and technical services [54]",28668,"Quebec",5.599,1136.4,0.04
"1962",2016,"Professional, scientific and technical services [54]",28668,"Saskatchewan",-10.955,-197.9,-0.007
"1963",2016,"Professional, scientific and technical services [54]",28668,"Alberta",-9.769,-1781.9,-0.062
"1964",2016,"Professional, scientific and technical services [54]",28668,"Ontario",5.32,2364.7,0.082
"1965",2016,"Professional, scientific and technical services [54]",28668,"Nova Scotia",2.32,35.1,0.001
"1966",2016,"Professional, scientific and technical services [54]",28668,"Canada",2.293,28668,1
"1967",2016,"Professional, scientific and technical services [54]",28668,"Prince Edward Island",5.778,8.8,0
"1968",2016,"Professional, scientific and technical services [54]",28668,"Nunavut",7.985,2.1,0
"1969",2016,"Professional, scientific and technical services [54]",28668,"Newfoundland and Labrador",-0.727,-6,0
"1970",2016,"Professional, scientific and technical services [54]",28668,"Manitoba",6.483,121,0.004
"1971",2016,"Professional, scientific and technical services [54]",28668,"British Columbia",5.047,701.1,0.024
"1972",2016,"Professional, scientific and technical services [54]",28668,"Yukon",-6.116,-5.4,0
"1973",2016,"Professional, scientific and technical services [54]",28668,"New Brunswick",-0.812,-7.8,0
"1974",2016,"Professional, scientific and technical services [54]",28668,"Northwest Territories",-2.935,-2.6,0
"1975",2016,"Public administration [91]",25392,"Yukon",2.266,13.2,0.001
"1976",2016,"Public administration [91]",25392,"Newfoundland and Labrador",-0.209,-4.4,0
"1977",2016,"Public administration [91]",25392,"Manitoba",0.989,47.1,0.002
"1978",2016,"Public administration [91]",25392,"Alberta",3.584,515,0.02
"1979",2016,"Public administration [91]",25392,"Prince Edward Island",0.799,5.4,0
"1980",2016,"Public administration [91]",25392,"Northwest Territories",-0.448,-3.1,0
"1981",2016,"Public administration [91]",25392,"New Brunswick",0.028,0.9,0
"1982",2016,"Public administration [91]",25392,"Nunavut",2.399,12.1,0
"1983",2016,"Public administration [91]",25392,"Nova Scotia",-0.883,-38.7,-0.002
"1984",2016,"Public administration [91]",25392,"Ontario",1.98,951.8,0.037
"1985",2016,"Public administration [91]",25392,"Saskatchewan",2.323,88.6,0.003
"1986",2016,"Public administration [91]",25392,"Quebec",1.449,370.5,0.015
"1987",2016,"Public administration [91]",25392,"British Columbia",1.168,147.3,0.006
"1988",2016,"Public administration [91]",25392,"Canada",1.733,25392,1
"1989",2016,"Real estate and rental and leasing [53]",67584,"Quebec",2.002,777,0.011
"1990",2016,"Real estate and rental and leasing [53]",67584,"Nova Scotia",2.229,128,0.002
"1991",2016,"Real estate and rental and leasing [53]",67584,"Newfoundland and Labrador",1.175,32,0
"1992",2016,"Real estate and rental and leasing [53]",67584,"Saskatchewan",1.722,123.6,0.002
"1993",2016,"Real estate and rental and leasing [53]",67584,"Nunavut",2.902,7.4,0
"1994",2016,"Real estate and rental and leasing [53]",67584,"Northwest Territories",2.517,9.4,0
"1995",2016,"Real estate and rental and leasing [53]",67584,"Yukon",2.363,8.6,0
"1996",2016,"Real estate and rental and leasing [53]",67584,"Ontario",2.696,2376.2,0.035
"1997",2016,"Real estate and rental and leasing [53]",67584,"Manitoba",2.829,211,0.003
"1998",2016,"Real estate and rental and leasing [53]",67584,"Canada",2.463,67584,1
"1999",2016,"Real estate and rental and leasing [53]",67584,"Alberta",0.85,275.7,0.004
"2000",2016,"Real estate and rental and leasing [53]",67584,"Prince Edward Island",2.229,15.8,0
"2001",2016,"Real estate and rental and leasing [53]",67584,"British Columbia",3.998,1629.6,0.024
"2002",2016,"Real estate and rental and leasing [53]",67584,"New Brunswick",1.968,72.7,0.001
"2003",2016,"Retail trade [44-45]",41700,"Alberta",-1.071,-143.2,-0.003
"2004",2016,"Retail trade [44-45]",41700,"Quebec",4.555,912.6,0.022
"2005",2016,"Retail trade [44-45]",41700,"Saskatchewan",1.428,45.1,0.001
"2006",2016,"Retail trade [44-45]",41700,"Yukon",4.407,5.5,0
"2007",2016,"Retail trade [44-45]",41700,"British Columbia",4.6,599.5,0.014
"2008",2016,"Retail trade [44-45]",41700,"Newfoundland and Labrador",0.297,4.7,0
"2009",2016,"Retail trade [44-45]",41700,"Northwest Territories",-10.868,-19.4,0
"2010",2016,"Retail trade [44-45]",41700,"Ontario",5.829,1862.6,0.045
"2011",2016,"Retail trade [44-45]",41700,"Nova Scotia",4.189,96.5,0.002
"2012",2016,"Retail trade [44-45]",41700,"Nunavut",8.315,7.4,0
"2013",2016,"Retail trade [44-45]",41700,"Manitoba",2.626,83.4,0.002
"2014",2016,"Retail trade [44-45]",41700,"Canada",3.812,41700,1
"2015",2016,"Retail trade [44-45]",41700,"New Brunswick",0.709,13,0
"2016",2016,"Retail trade [44-45]",41700,"Prince Edward Island",4.023,14.8,0
"2017",2016,"Transportation and warehousing [48-49]",22656,"Saskatchewan",0.14,4.9,0
"2018",2016,"Transportation and warehousing [48-49]",22656,"Quebec",4.434,628.9,0.028
"2019",2016,"Transportation and warehousing [48-49]",22656,"Nova Scotia",3.89,46.2,0.002
"2020",2016,"Transportation and warehousing [48-49]",22656,"Ontario",2.564,688.4,0.03
"2021",2016,"Transportation and warehousing [48-49]",22656,"Prince Edward Island",4.35,7.5,0
"2022",2016,"Transportation and warehousing [48-49]",22656,"Newfoundland and Labrador",4.128,36.4,0.002
"2023",2016,"Transportation and warehousing [48-49]",22656,"Yukon",10.226,7.7,0
"2024",2016,"Transportation and warehousing [48-49]",22656,"Canada",2.387,22656,1
"2025",2016,"Transportation and warehousing [48-49]",22656,"Manitoba",3.56,128.6,0.006
"2026",2016,"Transportation and warehousing [48-49]",22656,"Nunavut",7.168,4.1,0
"2027",2016,"Transportation and warehousing [48-49]",22656,"Northwest Territories",-1.055,-2.7,0
"2028",2016,"Transportation and warehousing [48-49]",22656,"Alberta",0.311,44.3,0.002
"2029",2016,"Transportation and warehousing [48-49]",22656,"New Brunswick",4.372,63.1,0.003
"2030",2016,"Transportation and warehousing [48-49]",22656,"British Columbia",1.768,223.2,0.01
"2031",2016,"Utilities [22]",10668,"British Columbia",4.524,217.4,0.02
"2032",2016,"Utilities [22]",10668,"Yukon",6.591,2.9,0
"2033",2016,"Utilities [22]",10668,"Nova Scotia",-1.692,-12.9,-0.001
"2034",2016,"Utilities [22]",10668,"New Brunswick",2.431,27.6,0.003
"2035",2016,"Utilities [22]",10668,"Nunavut",1.692,1.1,0
"2036",2016,"Utilities [22]",10668,"Quebec",2.167,259.6,0.024
"2037",2016,"Utilities [22]",10668,"Newfoundland and Labrador",2.334,14.2,0.001
"2038",2016,"Utilities [22]",10668,"Alberta",-2.959,-129.6,-0.012
"2039",2016,"Utilities [22]",10668,"Saskatchewan",2.659,43.1,0.004
"2040",2016,"Utilities [22]",10668,"Northwest Territories",5.365,3.6,0
"2041",2016,"Utilities [22]",10668,"Ontario",2.832,370.6,0.035
"2042",2016,"Utilities [22]",10668,"Manitoba",4.286,82.9,0.008
"2043",2016,"Utilities [22]",10668,"Canada",2.193,10668,1
"2044",2016,"Utilities [22]",10668,"Prince Edward Island",3.073,2.4,0
"2045",2016,"Wholesale trade [41]",-1896,"Manitoba",-0.244,-7.4,0.004
"2046",2016,"Wholesale trade [41]",-1896,"British Columbia",3.772,324.2,-0.171
"2047",2016,"Wholesale trade [41]",-1896,"Alberta",-6.955,-962.8,0.508
"2048",2016,"Wholesale trade [41]",-1896,"Yukon",6.402,2.1,-0.001
"2049",2016,"Wholesale trade [41]",-1896,"Quebec",0.415,75.1,-0.04
"2050",2016,"Wholesale trade [41]",-1896,"Saskatchewan",0.743,27.6,-0.015
"2051",2016,"Wholesale trade [41]",-1896,"Newfoundland and Labrador",-4.415,-31.6,0.017
"2052",2016,"Wholesale trade [41]",-1896,"Canada",-0.167,-1896,1
"2053",2016,"Wholesale trade [41]",-1896,"New Brunswick",-1.971,-20.3,0.011
"2054",2016,"Wholesale trade [41]",-1896,"Nova Scotia",-2.57,-30.5,0.016
"2055",2016,"Wholesale trade [41]",-1896,"Northwest Territories",0.951,1.1,-0.001
"2056",2016,"Wholesale trade [41]",-1896,"Ontario",1.078,475.2,-0.251
"2057",2016,"Wholesale trade [41]",-1896,"Nunavut",21.719,4.8,-0.003
"2058",2016,"Wholesale trade [41]",-1896,"Prince Edward Island",-0.544,-0.6,0
"2059",2017,"Accommodation and food services [72]",6156,"New Brunswick",-1.198,-7.8,-0.001
"2060",2017,"Accommodation and food services [72]",6156,"Newfoundland and Labrador",0.058,0.3,0
"2061",2017,"Accommodation and food services [72]",6156,"Alberta",0.468,31.6,0.005
"2062",2017,"Accommodation and food services [72]",6156,"Saskatchewan",-2.678,-31.4,-0.005
"2063",2017,"Accommodation and food services [72]",6156,"British Columbia",2.213,151.8,0.025
"2064",2017,"Accommodation and food services [72]",6156,"Ontario",0.911,132.7,0.022
"2065",2017,"Accommodation and food services [72]",6156,"Quebec",1.918,155.9,0.025
"2066",2017,"Accommodation and food services [72]",6156,"Prince Edward Island",1.488,2.6,0
"2067",2017,"Accommodation and food services [72]",6156,"Nunavut",0,0,0
"2068",2017,"Accommodation and food services [72]",6156,"Northwest Territories",-0.424,-0.4,0
"2069",2017,"Accommodation and food services [72]",6156,"Manitoba",3.327,39,0.006
"2070",2017,"Accommodation and food services [72]",6156,"Nova Scotia",3.566,31.7,0.005
"2071",2017,"Accommodation and food services [72]",6156,"Canada",1.249,6156,1
"2072",2017,"Accommodation and food services [72]",6156,"Yukon",3.671,2.9,0
"2073",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Northwest Territories",-5.654,-3.2,0
"2074",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Quebec",1.214,117.7,-0.017
"2075",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Nunavut",1.455,0.8,0
"2076",2017,"Administrative and support, waste management and remediation services [56]",-6804,"New Brunswick",-5.468,-63.9,0.009
"2077",2017,"Administrative and support, waste management and remediation services [56]",-6804,"British Columbia",-0.451,-27,0.004
"2078",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Nova Scotia",0.666,4.9,-0.001
"2079",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Ontario",-1.237,-279.4,0.041
"2080",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Prince Edward Island",-4.104,-5.2,0.001
"2081",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Canada",-1.112,-6804,1
"2082",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Saskatchewan",-2.237,-20.2,0.003
"2083",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Newfoundland and Labrador",-2.206,-8.3,0.001
"2084",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Alberta",-4.115,-337.3,0.05
"2085",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Yukon",-4.967,-1.5,0
"2086",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Manitoba",3.869,39.6,-0.006
"2087",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Newfoundland and Labrador",-13.033,-44.9,-0.004
"2088",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Northwest Territories",8.421,0.8,0
"2089",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Prince Edward Island",6.834,23.4,0.002
"2090",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Saskatchewan",-2.597,-186.4,-0.017
"2091",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Manitoba",19.984,611.6,0.056
"2092",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Nova Scotia",-3.046,-26.8,-0.002
"2093",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Quebec",0.088,6.3,0.001
"2094",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Yukon",-9.615,-0.5,0
"2095",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Ontario",4.855,360.3,0.033
"2096",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Alberta",2.241,134.3,0.012
"2097",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Canada",2.298,10836,1
"2098",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"New Brunswick",3.407,33.7,0.003
"2099",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"British Columbia",1.182,66.7,0.006
"2100",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Nunavut",171.875,5.5,0.001
"2101",2017,"All industries [T001]",685920,"Nunavut",13.194,327.1,0
"2102",2017,"All industries [T001]",685920,"Canada",3.109,685920,1
"2103",2017,"All industries [T001]",685920,"Prince Edward Island",4.488,242.1,0
"2104",2017,"All industries [T001]",685920,"Alberta",4.258,13396.8,0.02
"2105",2017,"All industries [T001]",685920,"Saskatchewan",2.274,1803.6,0.003
"2106",2017,"All industries [T001]",685920,"Nova Scotia",2.042,724.7,0.001
"2107",2017,"All industries [T001]",685920,"Newfoundland and Labrador",1.253,392,0.001
"2108",2017,"All industries [T001]",685920,"British Columbia",3.658,8442.3,0.012
"2109",2017,"All industries [T001]",685920,"Ontario",2.754,19074.3,0.028
"2110",2017,"All industries [T001]",685920,"Manitoba",3.333,1998.5,0.003
"2111",2017,"All industries [T001]",685920,"Quebec",2.851,9899.3,0.014
"2112",2017,"All industries [T001]",685920,"Yukon",1.982,49.3,0
"2113",2017,"All industries [T001]",685920,"New Brunswick",2.359,697,0.001
"2114",2017,"All industries [T001]",685920,"Northwest Territories",3.639,166.3,0
"2115",2017,"Arts, entertainment and recreation [71]",8808,"Saskatchewan",2.338,9.8,0.001
"2116",2017,"Arts, entertainment and recreation [71]",8808,"Newfoundland and Labrador",6.703,4.9,0.001
"2117",2017,"Arts, entertainment and recreation [71]",8808,"Quebec",0.173,5.3,0.001
"2118",2017,"Arts, entertainment and recreation [71]",8808,"Prince Edward Island",0,0,0
"2119",2017,"Arts, entertainment and recreation [71]",8808,"New Brunswick",5.468,8.3,0.001
"2120",2017,"Arts, entertainment and recreation [71]",8808,"Nova Scotia",3.051,6.3,0.001
"2121",2017,"Arts, entertainment and recreation [71]",8808,"Canada",5.125,8808,1
"2122",2017,"Arts, entertainment and recreation [71]",8808,"Alberta",11.459,198.3,0.023
"2123",2017,"Arts, entertainment and recreation [71]",8808,"Northwest Territories",18.75,1.2,0
"2124",2017,"Arts, entertainment and recreation [71]",8808,"British Columbia",11.224,247,0.028
"2125",2017,"Arts, entertainment and recreation [71]",8808,"Manitoba",4.228,19.3,0.002
"2126",2017,"Arts, entertainment and recreation [71]",8808,"Yukon",3.937,0.5,0
"2127",2017,"Arts, entertainment and recreation [71]",8808,"Nunavut",41.667,0.5,0
"2128",2017,"Arts, entertainment and recreation [71]",8808,"Ontario",3.864,229.8,0.026
"2129",2017,"Construction [23]",59964,"Northwest Territories",-26.258,-128.9,-0.002
"2130",2017,"Construction [23]",59964,"Alberta",1.956,528.6,0.009
"2131",2017,"Construction [23]",59964,"British Columbia",7.202,1319.5,0.022
"2132",2017,"Construction [23]",59964,"Saskatchewan",-1.873,-116.3,-0.002
"2133",2017,"Construction [23]",59964,"Nunavut",39.346,125.2,0.002
"2134",2017,"Construction [23]",59964,"New Brunswick",12.507,239.3,0.004
"2135",2017,"Construction [23]",59964,"Quebec",6.307,1367.3,0.023
"2136",2017,"Construction [23]",59964,"Prince Edward Island",21.826,63.6,0.001
"2137",2017,"Construction [23]",59964,"Manitoba",4.264,183.6,0.003
"2138",2017,"Construction [23]",59964,"Ontario",2.744,1320.5,0.022
"2139",2017,"Construction [23]",59964,"Nova Scotia",12.675,283.5,0.005
"2140",2017,"Construction [23]",59964,"Yukon",23.667,48.4,0.001
"2141",2017,"Construction [23]",59964,"Newfoundland and Labrador",-5.078,-175,-0.003
"2142",2017,"Construction [23]",59964,"Canada",3.718,59964,1
"2143",2017,"Educational services [61]",18216,"Prince Edward Island",2.522,9.9,0.001
"2144",2017,"Educational services [61]",18216,"Quebec",1.482,309,0.017
"2145",2017,"Educational services [61]",18216,"Nunavut",1.879,3.8,0
"2146",2017,"Educational services [61]",18216,"New Brunswick",-0.492,-9,0
"2147",2017,"Educational services [61]",18216,"British Columbia",2.5,296.7,0.016
"2148",2017,"Educational services [61]",18216,"Nova Scotia",0.315,7.6,0
"2149",2017,"Educational services [61]",18216,"Ontario",1.569,632.1,0.035
"2150",2017,"Educational services [61]",18216,"Canada",1.545,18216,1
"2151",2017,"Educational services [61]",18216,"Saskatchewan",2.103,71,0.004
"2152",2017,"Educational services [61]",18216,"Northwest Territories",0.624,1.3,0
"2153",2017,"Educational services [61]",18216,"Newfoundland and Labrador",-0.582,-9.4,-0.001
"2154",2017,"Educational services [61]",18216,"Yukon",3.008,4,0
"2155",2017,"Educational services [61]",18216,"Manitoba",1.335,45.7,0.003
"2156",2017,"Educational services [61]",18216,"Alberta",1.349,157.7,0.009
"2157",2017,"Finance and insurance [52]",104352,"Northwest Territories",3.291,3.9,0
"2158",2017,"Finance and insurance [52]",104352,"Saskatchewan",5.403,133.6,0.001
