"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1622","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]",3172559,-180806,-5.392
"1623","2016","Quebec","Utilities [22]",1733937,17854,1.04
"1624","2016","Quebec","Construction [23]",265353,32706,14.058
"1625","2016","Quebec","Manufacturing [31-33]",62481369,-492104,-0.781
"1626","2016","Quebec","Wholesale trade [41]",5454016,-629779,-10.352
"1627","2016","Quebec","Retail trade [44-45]",301928,46679,18.288
"1628","2016","Quebec","Transportation and warehousing [48-49]",939490,-641849,-40.589
"1629","2016","Quebec","Information and cultural industries [51]",86963,-154,-0.177
"1630","2016","Quebec","Finance and insurance [52]",286678,-43494,-13.173
"1631","2016","Quebec","Real estate and rental and leasing [53]",141789,3321,2.398
"1632","2016","Quebec","Professional, scientific and technical services [54]",550170,-323382,-37.019
"1633","2016","Quebec","Management of companies and enterprises [55]",695350,-1072566,-60.668
"1634","2016","Quebec","Administrative and support, waste management and remediation services [56]",365616,-15562,-4.083
"1635","2016","Quebec","Educational services [61]",3282,1499,84.072
"1636","2016","Quebec","Health care and social assistance [62]",13801,2681,24.11
"1637","2016","Quebec","Arts, entertainment and recreation [71]",9867,-5178,-34.417
"1638","2016","Quebec","Accommodation and food services [72]",3186,866,37.328
"1639","2016","Quebec","Other services (except public administration) [81]",103485,-8342,-7.46
"1640","2016","Quebec","Public administration [91]",11122,6597,145.79
"1641","2016","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",814136,175416,27.464
"1642","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",2557232,-699500,-21.479
"1643","2016","Saskatchewan","Utilities [22]",6319,3608,133.087
"1644","2016","Saskatchewan","Construction [23]",4631,-3247,-41.216
"1645","2016","Saskatchewan","Manufacturing [31-33]",4856563,-10073,-0.207
"1646","2016","Saskatchewan","Wholesale trade [41]",8426180,-1749130,-17.19
"1647","2016","Saskatchewan","Retail trade [44-45]",8561,-422,-4.698
"1648","2016","Saskatchewan","Transportation and warehousing [48-49]",124239,-40446,-24.56
"1649","2016","Saskatchewan","Information and cultural industries [51]",170,-45,-20.93
"1650","2016","Saskatchewan","Finance and insurance [52]",75737,-60510,-44.412
"1651","2016","Saskatchewan","Real estate and rental and leasing [53]",12460,-2542,-16.944
"1652","2016","Saskatchewan","Professional, scientific and technical services [54]",5510,-3511,-38.92
"1653","2016","Saskatchewan","Management of companies and enterprises [55]",3744,-172569,-97.877
"1654","2016","Saskatchewan","Administrative and support, waste management and remediation services [56]",4143,-1455,-25.991
"1655","2016","Saskatchewan","Educational services [61]",204,-136,-40
"1656","2016","Saskatchewan","Health care and social assistance [62]",744,238,47.036
"1657","2016","Saskatchewan","Arts, entertainment and recreation [71]",1818,-91,-4.767
"1658","2016","Saskatchewan","Accommodation and food services [72]",87,16,22.535
"1659","2016","Saskatchewan","Other services (except public administration) [81]",12115,-2809,-18.822
"1660","2016","Saskatchewan","Public administration [91]",464,48,11.538
"1661","2016","Territories","Agriculture, forestry, fishing and hunting [11]",451,-279,-38.219
"1662","2016","Territories","Mining, quarrying, and oil and gas extraction [21]",1105325,-369967,-25.078
"1663","2016","Territories","Utilities [22]",0,0,0
"1664","2016","Territories","Construction [23]",219,-6088,-96.528
"1665","2016","Territories","Manufacturing [31-33]",25801,13797,114.937
"1666","2016","Territories","Wholesale trade [41]",270058,89184,49.307
"1667","2016","Territories","Retail trade [44-45]",399,339,565
"1668","2016","Territories","Transportation and warehousing [48-49]",137,-763,-84.778
"1669","2016","Territories","Information and cultural industries [51]",12,-76,-86.364
"1670","2016","Territories","Finance and insurance [52]",0,0,0
"1671","2016","Territories","Real estate and rental and leasing [53]",24,0,0
"1672","2016","Territories","Professional, scientific and technical services [54]",112,65,138.298
"1673","2016","Territories","Management of companies and enterprises [55]",4,0,0
"1674","2016","Territories","Administrative and support, waste management and remediation services [56]",13,-45,-77.586
"1675","2016","Territories","Educational services [61]",0,0,0
"1676","2016","Territories","Health care and social assistance [62]",340,0,0
"1677","2016","Territories","Arts, entertainment and recreation [71]",573,142,32.947
"1678","2016","Territories","Accommodation and food services [72]",43,16,59.259
"1679","2016","Territories","Other services (except public administration) [81]",0,0,0
"1680","2016","Territories","Public administration [91]",0,0,0
"1681","2017","Alberta","Agriculture, forestry, fishing and hunting [11]",579619,-68344,-10.548
"1682","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]",49173039,15392798,45.567
"1683","2017","Alberta","Utilities [22]",4150567,252395,6.475
"1684","2017","Alberta","Construction [23]",172919,35970,26.265
"1685","2017","Alberta","Manufacturing [31-33]",18185478,379171,2.129
"1686","2017","Alberta","Wholesale trade [41]",22370228,4693663,26.553
"1687","2017","Alberta","Retail trade [44-45]",269157,120352,80.879
"1688","2017","Alberta","Transportation and warehousing [48-49]",1610753,892342,124.211
"1689","2017","Alberta","Information and cultural industries [51]",6101,1301,27.104
"1690","2017","Alberta","Finance and insurance [52]",1200276,351498,41.412
"1691","2017","Alberta","Real estate and rental and leasing [53]",139317,81474,140.854
"1692","2017","Alberta","Professional, scientific and technical services [54]",539616,-1162397,-68.295
"1693","2017","Alberta","Management of companies and enterprises [55]",1552743,1345616,649.657
"1694","2017","Alberta","Administrative and support, waste management and remediation services [56]",71075,-12346,-14.8
"1695","2017","Alberta","Educational services [61]",2163,163,8.15
"1696","2017","Alberta","Health care and social assistance [62]",4430,-3824,-46.329
"1697","2017","Alberta","Arts, entertainment and recreation [71]",1546,-1,-0.065
"1698","2017","Alberta","Accommodation and food services [72]",16109,2925,22.186
"1699","2017","Alberta","Other services (except public administration) [81]",164212,58184,54.876
"1700","2017","Alberta","Public administration [91]",1889,593,45.756
"1701","2017","British Columbia","Agriculture, forestry, fishing and hunting [11]",1282373,-229907,-15.203
"1702","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]",9980100,2488557,33.218
"1703","2017","British Columbia","Utilities [22]",3173262,857517,37.03
"1704","2017","British Columbia","Construction [23]",115464,-8618,-6.945
"1705","2017","British Columbia","Manufacturing [31-33]",20805628,1734583,9.095
"1706","2017","British Columbia","Wholesale trade [41]",9436870,832329,9.673
"1707","2017","British Columbia","Retail trade [44-45]",385152,-12196,-3.069
"1708","2017","British Columbia","Transportation and warehousing [48-49]",347180,583,0.168
"1709","2017","British Columbia","Information and cultural industries [51]",14502,-23510,-61.849
"1710","2017","British Columbia","Finance and insurance [52]",158209,35201,28.617
"1711","2017","British Columbia","Real estate and rental and leasing [53]",121077,5663,4.907
"1712","2017","British Columbia","Professional, scientific and technical services [54]",278800,-68756,-19.783
"1713","2017","British Columbia","Management of companies and enterprises [55]",380415,-65050,-14.603
"1714","2017","British Columbia","Administrative and support, waste management and remediation services [56]",194503,-2445,-1.241
"1715","2017","British Columbia","Educational services [61]",1619,-759,-31.918
"1716","2017","British Columbia","Health care and social assistance [62]",8961,2073,30.096
"1717","2017","British Columbia","Arts, entertainment and recreation [71]",9849,1200,13.874
"1718","2017","British Columbia","Accommodation and food services [72]",376,-306,-44.868
"1719","2017","British Columbia","Other services (except public administration) [81]",54794,7485,15.822
"1720","2017","British Columbia","Public administration [91]",2216,-650,-22.68
"1721","2017","Canada","Agriculture, forestry, fishing and hunting [11]",4809816,-1275262,-20.957
"1722","2017","Canada","Mining, quarrying, and oil and gas extraction [21]",70900356,19358446,37.559
"1723","2017","Canada","Utilities [22]",9742539,676898,7.467
"1724","2017","Canada","Construction [23]",1810502,495141,37.643
"1725","2017","Canada","Manufacturing [31-33]",307752955,2233774,0.731
"1726","2017","Canada","Wholesale trade [41]",65529717,7423283,12.775
"1727","2017","Canada","Retail trade [44-45]",1515461,-57585,-3.661
"1728","2017","Canada","Transportation and warehousing [48-49]",6457879,1059621,19.629
"1729","2017","Canada","Information and cultural industries [51]",254885,-3667,-1.418
"1730","2017","Canada","Finance and insurance [52]",5097724,-853390,-14.34
"1731","2017","Canada","Real estate and rental and leasing [53]",566151,81013,16.699
"1732","2017","Canada","Professional, scientific and technical services [54]",2819634,-816076,-22.446
"1733","2017","Canada","Management of companies and enterprises [55]",4248616,1418062,50.098
"1734","2017","Canada","Administrative and support, waste management and remediation services [56]",1083758,81284,8.108
"1735","2017","Canada","Educational services [61]",57615,7253,14.402
"1736","2017","Canada","Health care and social assistance [62]",42676,-31329,-42.334
"1737","2017","Canada","Arts, entertainment and recreation [71]",65999,8990,15.769
"1738","2017","Canada","Accommodation and food services [72]",40806,-4085,-9.1
"1739","2017","Canada","Other services (except public administration) [81]",805695,151462,23.151
"1740","2017","Canada","Public administration [91]",41583,4463,12.023
"1741","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]",259374,-41462,-13.782
"1742","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]",76541,616,0.811
"1743","2017","Manitoba","Utilities [22]",445413,15309,3.559
"1744","2017","Manitoba","Construction [23]",63747,12471,24.321
"1745","2017","Manitoba","Manufacturing [31-33]",8429597,-172620,-2.007
"1746","2017","Manitoba","Wholesale trade [41]",6710220,916312,15.815
"1747","2017","Manitoba","Retail trade [44-45]",33507,-8132,-19.53
"1748","2017","Manitoba","Transportation and warehousing [48-49]",1479170,-485294,-24.704
"1749","2017","Manitoba","Information and cultural industries [51]",733,620,548.673
"1750","2017","Manitoba","Finance and insurance [52]",3702,1815,96.184
"1751","2017","Manitoba","Real estate and rental and leasing [53]",8602,3122,56.971
"1752","2017","Manitoba","Professional, scientific and technical services [54]",37061,5892,18.903
"1753","2017","Manitoba","Management of companies and enterprises [55]",173597,-7620,-4.205
"1754","2017","Manitoba","Administrative and support, waste management and remediation services [56]",37392,5426,16.974
"1755","2017","Manitoba","Educational services [61]",292,37,14.51
"1756","2017","Manitoba","Health care and social assistance [62]",705,-473,-40.153
"1757","2017","Manitoba","Arts, entertainment and recreation [71]",2408,1710,244.986
"1758","2017","Manitoba","Accommodation and food services [72]",17,2,13.333
"1759","2017","Manitoba","Other services (except public administration) [81]",4669,-3788,-44.791
"1760","2017","Manitoba","Public administration [91]",41,-94,-69.63
"1761","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]",95782,-393445,-80.422
"1762","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",108912,63932,142.134
"1763","2017","New Brunswick","Utilities [22]",137952,-103210,-42.797
"1764","2017","New Brunswick","Construction [23]",6225,-3574,-36.473
"1765","2017","New Brunswick","Manufacturing [31-33]",11275908,2440643,27.624
"1766","2017","New Brunswick","Wholesale trade [41]",584581,163924,38.969
"1767","2017","New Brunswick","Retail trade [44-45]",26691,-10189,-27.627
"1768","2017","New Brunswick","Transportation and warehousing [48-49]",68285,1388,2.075
"1769","2017","New Brunswick","Information and cultural industries [51]",1372,-3377,-71.11
"1770","2017","New Brunswick","Finance and insurance [52]",9321,1727,22.742
"1771","2017","New Brunswick","Real estate and rental and leasing [53]",4791,627,15.058
"1772","2017","New Brunswick","Professional, scientific and technical services [54]",17412,6827,64.497
"1773","2017","New Brunswick","Management of companies and enterprises [55]",173267,-10546,-5.737
"1774","2017","New Brunswick","Administrative and support, waste management and remediation services [56]",1699,-1181,-41.007
